country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Finland,FIN,2004,5228095.0,187633926144.0,73.847,18.999,0.006,0.326,40.839,61.561,27.92,325.256
Finland,FIN,2005,5246037.0,192990740480.0,67.243,19.045,0.007,0.457,37.054,62.556,16.28,230.726
Finland,FIN,2006,5266198.0,200966848512.0,64.958,17.117,0.009,0.416,30.732,61.246,27.62,335.642
Finland,FIN,2007,5288666.0,211541393408.0,69.34,18.351,0.01,0.501,37.705,62.295,25.08,308.981
Finland,FIN,2008,5313334.0,213226094592.0,79.221,21.795,0.01,0.687,45.151,60.575,19.04,246.154
Finland,FIN,2009,5338800.0,195739123712.0,62.774,18.615,0.011,0.726,33.297,61.748,19.89,276.02
Finland,FIN,2010,5363304.0,201746022400.0,70.167,19.122,0.012,0.766,33.651,59.375,25.38,314.732
Finland,FIN,2011,5388186.0,207084306432.0,70.789,20.478,0.014,1.247,32.241,60.07,19.71,268.163
Finland,FIN,2012,5413924.0,204190203904.0,81.862,24.392,0.015,1.274,43.451,59.245,15.15,215.168
Finland,FIN,2013,5439027.0,202349019136.0,74.721,22.15,0.017,1.979,32.835,60.373,18.35,257.508
Finland,FIN,2014,5461629.0,201610625024.0,78.717,24.195,0.02,2.817,34.089,60.0,15.41,226.285
Finland,FIN,2015,5479664.0,202706714624.0,89.101,27.515,0.029,5.892,42.452,58.848,12.48,181.898
Finland,FIN,2016,5495422.0,208405725184.0,85.3,25.935,0.055,7.709,39.696,58.299,13.71,199.418
Finland,FIN,2017,5508354.0,215058874368.0,90.141,27.99,0.121,11.988,36.929,56.192,12.55,185.871
Finland,FIN,2018,5515685.0,217509953536.0,92.022,27.99,0.224,14.524,33.087,56.699,13.55,192.937
Finland,FIN,2019,5521713.0,220173893632.0,92.01,28.591,0.364,14.913,30.744,59.084,11.74,171.112
Finland,FIN,2020,5529559.0,214988898304.0,100.422,32.588,0.539,20.384,39.218,57.509,9.01,130.127
Finland,FIN,2021,5541019.0,221538484224.0,110.278,35.036,0.733,20.953,38.894,58.123,9.77,135.487
Finland,FIN,2022,5569254.0,226154840064.0,109.698,34.897,0.964,29.538,33.149,62.251,9.37,129.832
Finland,FIN,2023,5601133.0,,117.22,35.888,1.747,36.691,37.074,83.678,6.63,81.44
Finland,FIN,2024,5617271.0,,127.199,38.894,3.124,50.379,34.922,79.578,6.04,72.249
France,FRA,1900,40019136.0,186101235712.0,,,,,,,,
France,FRA,1901,40067484.0,183083204608.0,,,,,,,,
France,FRA,1902,40116538.0,180073594880.0,,,,,,,,
France,FRA,1903,40166299.0,184067211264.0,,,,,,,,
France,FRA,1904,40216118.0,185418137600.0,,,,,,,,
France,FRA,1905,40265996.0,188625567744.0,,,,,,,,
France,FRA,1906,40315932.0,192058916864.0,,,,,,,,
France,FRA,1907,40365927.0,200370143232.0,,,,,,,,
France,FRA,1908,40415980.0,199237287936.0,,,,,,,,
France,FRA,1909,40408851.0,207518236672.0,,,,,,,,
France,FRA,1910,40344819.0,194824617984.0,,,,,,,,
France,FRA,1911,40224160.0,213970255872.0,,,,,,,,
France,FRA,1912,40047151.0,231651753984.0,,,,,,,,
France,FRA,1913,39814066.0,230326960128.0,,,,,,,,
France,FRA,1914,39582334.0,213933211648.0,,,,,,,,
France,FRA,1915,39351947.0,209570136064.0,,,,,,,,
France,FRA,1916,39122898.0,220159672320.0,,,,,,,,
France,FRA,1917,38895178.0,186539425792.0,,,,,,,,
France,FRA,1918,38680067.0,147191889920.0,,,,,,,,
France,FRA,1919,38558175.0,173414694912.0,,,,,,,,
France,FRA,1920,38529587.0,200616001536.0,,,,,,,,
France,FRA,1921,38594388.0,192315244544.0,,,,,,,,
France,FRA,1922,38752667.0,226822684672.0,,,,,,,,
France,FRA,1923,39004517.0,238641922048.0,,,,,,,,
France,FRA,1924,39258004.0,268504907776.0,,,,,,,,
France,FRA,1925,39513139.0,269691011072.0,,,,,,,,
France,FRA,1926,39769931.0,276812496896.0,,,,,,,,
France,FRA,1927,40028393.0,271063744512.0,,,,,,,,
France,FRA,1928,40288534.0,289936146432.0,,,,,,,,
France,FRA,1929,40485273.0,309554839552.0,,,,,,,,
France,FRA,1930,40618294.0,300590628864.0,,,,,,,,
France,FRA,1931,40687278.0,282596868096.0,,,,,,,,
France,FRA,1932,40691906.0,264178466816.0,,,,,,,,
France,FRA,1933,40631855.0,283050737664.0,,,,,,,,
France,FRA,1934,40571892.0,280309891072.0,,,,,,,,
France,FRA,1935,40512018.0,273155227648.0,,,,,,,,
France,FRA,1936,40452232.0,283521155072.0,,,,,,,,
France,FRA,1937,40392535.0,299883364352.0,,,,,,,,
France,FRA,1938,40332925.0,298713251840.0,,,,,,,,
France,FRA,1939,40314566.0,320115998720.0,,,,,,,,
France,FRA,1940,40337546.0,264163000320.0,,,,,,,,
France,FRA,1941,40401955.0,208850403328.0,,,,,,,,
France,FRA,1942,40507882.0,187228798976.0,,,,,,,,
France,FRA,1943,40655418.0,177801003008.0,,,,,,,,
France,FRA,1944,40803492.0,150192898048.0,,,,,,,,
France,FRA,1945,40952105.0,162809692160.0,,,,,,,,
France,FRA,1946,41101259.0,247582048256.0,,,,,,,,
France,FRA,1947,41250956.0,268325273600.0,,,,,,,,
France,FRA,1948,41401199.0,287852232704.0,,,,,,,,
France,FRA,1949,41598134.0,327028310016.0,,,,,,,,
France,FRA,1950,41883073.0,351453773824.0,,,,,,,,
France,FRA,1951,42333613.0,373113716736.0,,,,,,,,
France,FRA,1952,42780229.0,382998904832.0,,,,,,,,
France,FRA,1953,43227822.0,394064691200.0,,,,,,,,
France,FRA,1954,43676841.0,413153820672.0,,,,,,,,
France,FRA,1955,44136050.0,436918059008.0,,,,,,,,
France,FRA,1956,44588468.0,458984652800.0,,,,,,,,
France,FRA,1957,45036312.0,486693404672.0,,,,,,,,
France,FRA,1958,45493445.0,498861244416.0,,,,,,,,
France,FRA,1959,45963710.0,513138982912.0,,,,,,,,
France,FRA,1960,46428086.0,549318524928.0,,,,,,,,
France,FRA,1961,46893794.0,579768680448.0,,,,,,,,
France,FRA,1962,47352571.0,618376462336.0,,,,,,,,
France,FRA,1963,47817760.0,650490675200.0,,,,,,,,
France,FRA,1964,48319041.0,693811347456.0,,,,,,,,
France,FRA,1965,48772780.0,727557406720.0,130.225,9.728,0.0,0.0,130.225,2.492,,
France,FRA,1966,49184596.0,764514074624.0,146.242,10.697,0.0,0.0,145.024,3.875,,
France,FRA,1967,49574855.0,799864782848.0,127.94,8.802,0.0,0.0,126.049,5.767,,
France,FRA,1968,49947202.0,835171385344.0,142.957,9.348,0.0,0.0,140.063,8.569,,
France,FRA,1969,50355256.0,893107437568.0,150.396,8.942,0.0,0.0,147.061,10.0,,
France,FRA,1970,50813019.0,944232660992.0,161.731,8.881,0.0,0.0,157.449,15.864,,
France,FRA,1971,51293015.0,989968596992.0,140.063,7.426,0.0,0.0,135.713,25.914,,
France,FRA,1972,51743822.0,1034024779776.0,140.378,6.99,0.0,0.0,135.643,40.531,,
France,FRA,1973,52162160.0,1090179825664.0,137.334,6.294,0.0,0.0,132.49,40.975,,
France,FRA,1974,52504692.0,1122228371456.0,161.124,7.528,0.0,0.0,156.195,40.861,,
France,FRA,1975,52746279.0,1114332594176.0,171.391,8.476,0.0,0.0,166.966,50.689,,
France,FRA,1976,52959069.0,1162522918912.0,139.067,6.485,0.0,0.0,134.902,43.828,,
France,FRA,1977,53197077.0,1205940912128.0,216.304,9.91,0.0,0.0,212.008,49.836,,
France,FRA,1978,53429614.0,1239356145664.0,194.321,8.583,0.0,0.0,189.888,84.589,,
France,FRA,1979,53660848.0,1279104516096.0,189.135,8.123,0.0,0.0,184.498,111.0,,
France,FRA,1980,53941019.0,1297124032512.0,197.727,8.555,0.0,0.0,193.13,170.142,,
France,FRA,1981,54254943.0,1310463361024.0,205.205,9.025,0.0,0.0,200.542,292.572,,
France,FRA,1982,54582351.0,1343411585024.0,200.814,9.164,0.0,0.0,196.041,302.553,,
France,FRA,1983,54889361.0,1359074689024.0,197.768,8.834,0.0,0.0,192.897,400.725,,
France,FRA,1984,55176574.0,1379095674880.0,187.542,8.1,0.0,0.0,182.473,531.206,,
France,FRA,1985,55467096.0,1398409920512.0,177.152,7.41,0.0,0.0,171.989,622.5,,
France,FRA,1986,55752790.0,1431625531392.0,178.76,7.309,0.0,0.0,173.564,705.986,,
France,FRA,1987,56048312.0,1467808743424.0,201.298,8.054,0.0,0.0,195.828,737.555,,
France,FRA,1988,56361796.0,1532315566080.0,218.103,8.617,0.0,0.0,212.561,765.336,,
France,FRA,1989,56685031.0,1594471874560.0,135.302,5.272,0.0,0.0,129.547,844.253,,
France,FRA,1990,56990186.0,1636207689728.0,155.607,5.936,0.0,0.001,149.628,872.447,,
France,FRA,1991,57271510.0,1654070181888.0,166.576,5.941,0.0,0.001,160.006,920.389,,
France,FRA,1992,57554812.0,1681416912896.0,198.291,7.019,0.004,0.001,191.544,940.125,,
France,FRA,1993,57801206.0,1671995850752.0,186.806,6.624,0.005,0.007,180.264,1022.744,,
France,FRA,1994,57999814.0,1712086450176.0,226.725,8.129,0.005,0.013,218.872,999.947,,
France,FRA,1995,58192155.0,1748659601408.0,212.143,7.396,0.006,0.013,203.108,1047.864,,
France,FRA,1996,58380593.0,1773843120128.0,193.661,6.506,0.007,0.021,183.456,1103.722,,
France,FRA,1997,58568614.0,1816394858496.0,188.929,6.447,0.009,0.031,177.122,1098.564,,
France,FRA,1998,58778760.0,1882050265088.0,183.762,6.12,0.011,0.054,172.481,1077.75,,
France,FRA,1999,59084162.0,1949849354240.0,213.511,7.02,0.013,0.103,201.428,1095.122,,
France,FRA,2000,59483672.0,2031676030976.0,197.471,6.409,0.015,0.133,184.342,1153.228,42.48,79.766
France,FRA,2001,59905084.0,2077786767360.0,219.658,7.072,0.017,0.362,205.16,1163.193,37.24,68.633
France,FRA,2002,60327203.0,2107316502528.0,181.15,5.879,0.019,0.726,165.471,1196.603,41.46,75.212
France,FRA,2003,60741072.0,2130940657664.0,176.867,5.675,0.021,1.057,160.608,1201.826,45.21,80.858
France,FRA,2004,61175198.0,2196883505152.0,178.738,5.684,0.023,1.612,161.396,1214.745,43.71,77.185
France,FRA,2005,61624978.0,2238790500352.0,159.685,5.122,0.028,2.586,138.387,1213.788,48.68,85.533
France,FRA,2006,62049790.0,2297018187776.0,176.385,5.702,0.032,5.834,150.543,1203.719,43.44,76.573
France,FRA,2007,62432388.0,2354672041984.0,193.314,6.356,0.048,10.824,153.202,1169.495,45.01,80.112
France,FRA,2008,62780134.0,2362451689472.0,223.019,7.319,0.111,15.024,167.952,1159.491,43.11,76.034
France,FRA,2009,63106403.0,2295353049088.0,213.012,7.409,0.457,20.766,149.591,1075.422,39.98,75.595
France,FRA,2010,63417312.0,2342490472448.0,233.531,7.882,1.615,25.898,163.318,1115.94,44.18,78.562
France,FRA,2011,63733716.0,2393401982976.0,198.359,6.93,5.383,32.541,116.188,1146.082,42.36,74.623
France,FRA,2012,64058423.0,2400896417792.0,249.119,8.714,10.35,39.72,151.498,1096.407,44.04,77.593
France,FRA,2013,64387684.0,2414733688832.0,284.361,9.857,12.108,41.911,181.182,1083.593,43.99,76.272
France,FRA,2014,64692449.0,2437822808064.0,272.726,9.885,15.047,44.775,159.87,1110.634,29.56,52.198
France,FRA,2015,64916292.0,2464953663488.0,266.623,9.568,18.388,55.136,138.119,1107.412,33.96,59.149
France,FRA,2016,65086802.0,2491956330496.0,282.738,10.362,20.515,54.612,150.561,1013.054,38.34,68.606
France,FRA,2017,65284727.0,2549057585152.0,266.731,9.803,22.757,62.59,122.411,995.898,43.55,78.263
France,FRA,2018,65519483.0,2596599234560.0,316.88,11.513,25.691,72.395,158.994,1027.218,34.51,59.924
France,FRA,2019,65729405.0,2644453883904.0,316.482,11.754,28.831,87.4,138.682,987.652,33.82,59.788
France,FRA,2020,65905226.0,2438594035712.0,336.373,13.972,31.398,100.108,152.355,873.661,31.16,59.08
France,FRA,2021,66083491.0,2604822691840.0,330.825,12.914,36.652,92.334,144.466,934.387,32.91,59.787
France,FRA,2022,66277365.0,2671568748544.0,312.538,13.726,47.037,95.482,108.772,724.155,36.8,78.55
France,FRA,2023,66438774.0,,375.619,15.867,51.981,125.357,135.904,824.884,28.61,55.275
France,FRA,2024,66548479.0,,408.538,16.465,56.545,114.988,172.946,927.929,24.64,44.179
French Guiana,GUF,1980,66319.0,,,,,,,,,
French Guiana,GUF,1981,68911.0,,,,,,,,,
French Guiana,GUF,1982,72253.0,,,,,,,,,
French Guiana,GUF,1983,76548.0,,,,,,,,,
French Guiana,GUF,1984,81220.0,,,,,,,,,
French Guiana,GUF,1985,86074.0,,,,,,,,,
French Guiana,GUF,1986,91123.0,,,,,,,,,
French Guiana,GUF,1987,96381.0,,,,,,,,,
French Guiana,GUF,1988,101841.0,,,,,,,,,
French Guiana,GUF,1989,107539.0,,,,,,,,,
French Guiana,GUF,1990,112664.0,,,,,,,,,
French Guiana,GUF,1991,116938.0,,,,,,,,,
French Guiana,GUF,1992,121217.0,,,,,,,,,
French Guiana,GUF,1993,125616.0,,,,,,,,,
French Guiana,GUF,1994,130093.0,,,,,,,,,
French Guiana,GUF,1995,134596.0,,,,,,,,,
French Guiana,GUF,1996,139138.0,,,,,,,,,
French Guiana,GUF,1997,143686.0,,,,,,,,,
French Guiana,GUF,1998,148343.0,,,,,,,,,
French Guiana,GUF,1999,153708.0,,,,,,,,,
French Guiana,GUF,2000,160582.0,,,,,,,,0.04,86.957
French Guiana,GUF,2001,168499.0,,,,,,,,0.13,216.667
French Guiana,GUF,2002,176674.0,,,,,,,,0.15,238.095
French Guiana,GUF,2003,185061.0,,,,,,,,0.23,343.284
French Guiana,GUF,2004,193617.0,,,,,,,,0.19,275.362
French Guiana,GUF,2005,202403.0,,,,,,,,0.2,277.778
French Guiana,GUF,2006,210936.0,,,,,,,,0.14,186.667
French Guiana,GUF,2007,219087.0,,,,,,,,0.17,229.73
French Guiana,GUF,2008,226060.0,,,,,,,,0.18,233.766
French Guiana,GUF,2009,230663.0,,,,,,,,0.31,382.716
French Guiana,GUF,2010,234528.0,,,,,,,,0.25,294.118
French Guiana,GUF,2011,239472.0,,,,,,,,0.23,267.442
French Guiana,GUF,2012,245743.0,,,,,,,,0.19,211.111
French Guiana,GUF,2013,253199.0,,,,,,,,0.25,277.778
French Guiana,GUF,2014,260514.0,,,,,,,,0.25,268.817
French Guiana,GUF,2015,266330.0,,,,,,,,0.27,284.211
French Guiana,GUF,2016,271232.0,,,,,,,,0.29,311.828
French Guiana,GUF,2017,276105.0,,,,,,,,0.21,223.404
French Guiana,GUF,2018,280922.0,,,,,,,,0.23,244.681
French Guiana,GUF,2019,285524.0,,,,,,,,0.33,343.75
French Guiana,GUF,2020,289012.0,,,,,,,,0.32,323.232
French Guiana,GUF,2021,292970.0,,,,,,,,0.22,217.822
French Guiana,GUF,2022,298280.0,,,,,,,,0.2,204.082
French Guiana,GUF,2023,303358.0,,,,,,,,,
French Polynesia,PYF,1980,156433.0,,,,,,,,,
French Polynesia,PYF,1981,161470.0,,,,,,,,,
French Polynesia,PYF,1982,166608.0,,,,,,,,,
French Polynesia,PYF,1983,171715.0,,,,,,,,,
French Polynesia,PYF,1984,176440.0,,,,,,,,,
French Polynesia,PYF,1985,180956.0,,,,,,,,,
French Polynesia,PYF,1986,185633.0,,,,,,,,,
French Polynesia,PYF,1987,190418.0,,,,,,,,,
French Polynesia,PYF,1988,195166.0,,,,,,,,,
French Polynesia,PYF,1989,199598.0,,,,,,,,,
French Polynesia,PYF,1990,203730.0,,,,,,,,,
French Polynesia,PYF,1991,207716.0,,,,,,,,,
French Polynesia,PYF,1992,211522.0,,,,,,,,,
French Polynesia,PYF,1993,215191.0,,,,,,,,,
French Polynesia,PYF,1994,218693.0,,,,,,,,,
French Polynesia,PYF,1995,222079.0,,,,,,,,,
French Polynesia,PYF,1996,225458.0,,,,,,,,,
French Polynesia,PYF,1997,229085.0,,,,,,,,,
French Polynesia,PYF,1998,232855.0,,,,,,,,,
French Polynesia,PYF,1999,236557.0,,,,,,,,,
French Polynesia,PYF,2000,240306.0,,,,,,,,0.19,463.415
French Polynesia,PYF,2001,244050.0,,,,,,,,0.21,500.0
French Polynesia,PYF,2002,247735.0,,,,,,,,0.22,478.261
French Polynesia,PYF,2003,251600.0,,,,,,,,0.21,446.809
French Polynesia,PYF,2004,255612.0,,,,,,,,0.24,444.444
French Polynesia,PYF,2005,259477.0,,,,,,,,0.22,431.373
French Polynesia,PYF,2006,263187.0,,,,,,,,0.22,415.094
French Polynesia,PYF,2007,266405.0,,,,,,,,0.23,418.182
French Polynesia,PYF,2008,268339.0,,,,,,,,0.24,421.053
French Polynesia,PYF,2009,269456.0,,,,,,,,0.24,413.793
French Polynesia,PYF,2010,270551.0,,,,,,,,0.35,443.038
French Polynesia,PYF,2011,271679.0,,,,,,,,0.35,472.973
French Polynesia,PYF,2012,273032.0,,,,,,,,0.34,472.222
French Polynesia,PYF,2013,274697.0,,,,,,,,0.34,500.0
French Polynesia,PYF,2014,276345.0,,,,,,,,0.32,470.588
French Polynesia,PYF,2015,277826.0,,,,,,,,0.32,470.588
French Polynesia,PYF,2016,279134.0,,,,,,,,0.31,455.882
French Polynesia,PYF,2017,280038.0,,,,,,,,0.31,449.275
French Polynesia,PYF,2018,279776.0,,,,,,,,0.32,470.588
French Polynesia,PYF,2019,278991.0,,,,,,,,0.32,463.768
French Polynesia,PYF,2020,279166.0,,,,,,,,0.3,454.545
French Polynesia,PYF,2021,279769.0,,,,,,,,0.31,469.697
French Polynesia,PYF,2022,280335.0,,,,,,,,0.31,436.62
French Polynesia,PYF,2023,281075.0,,,,,,,,,
G20 (Ember),,2000,,,,,,,,,6994.31,536.779
G20 (Ember),,2001,,,,,,,,,7082.24,537.024
G20 (Ember),,2002,,,,,,,,,7370.45,540.756
G20 (Ember),,2003,,,,,,,,,7821.48,553.704
G20 (Ember),,2004,,,,,,,,,8094.68,547.694
G20 (Ember),,2005,,,,,,,,,8495.54,553.179
G20 (Ember),,2006,,,,,,,,,8854.55,555.283
G20 (Ember),,2007,,,,,,,,,9420.77,564.245
G20 (Ember),,2008,,,,,,,,,9446.74,555.745
G20 (Ember),,2009,,,,,,,,,9257.1,550.252
G20 (Ember),,2010,,,,,,,,,9871.78,550.031
G20 (Ember),,2011,,,,,,,,,10354.8,557.291
G20 (Ember),,2012,,,,,,,,,10524.4,555.237
G20 (Ember),,2013,,,,,,,,,10822.09,555.317
G20 (Ember),,2014,,,,,,,,,10996.06,550.15
G20 (Ember),,2015,,,,,,,,,10789.38,535.894
G20 (Ember),,2016,,,,,,,,,10878.73,525.947
G20 (Ember),,2017,,,,,,,,,11161.01,522.998
G20 (Ember),,2018,,,,,,,,,11517.77,518.576
G20 (Ember),,2019,,,,,,,,,11313.5,502.733
G20 (Ember),,2020,,,,,,,,,10911.55,487.599
G20 (Ember),,2021,,,,,,,,,11674.08,492.614
G20 (Ember),,2022,,,,,,,,,11839.24,487.508
G20 (Ember),,2023,,,,,,,,,11992.59,481.509
G20 (Ember),,2024,,,,,,,,,12164.27,468.985
G7 (Ember),,2000,,,,,,,,,3625.71,499.815
G7 (Ember),,2001,,,,,,,,,3586.67,499.767
G7 (Ember),,2002,,,,,,,,,3655.37,497.542
G7 (Ember),,2003,,,,,,,,,3766.22,509.262
G7 (Ember),,2004,,,,,,,,,3769.56,500.262
G7 (Ember),,2005,,,,,,,,,3858.07,502.09
G7 (Ember),,2006,,,,,,,,,3820.7,494.903
G7 (Ember),,2007,,,,,,,,,3947.01,502.625
G7 (Ember),,2008,,,,,,,,,3881.07,495.911
G7 (Ember),,2009,,,,,,,,,3532.27,474.279
G7 (Ember),,2010,,,,,,,,,3691.73,476.828
G7 (Ember),,2011,,,,,,,,,3620.02,471.951
G7 (Ember),,2012,,,,,,,,,3633.86,476.222
G7 (Ember),,2013,,,,,,,,,3612.69,472.259
G7 (Ember),,2014,,,,,,,,,3534.1,464.319
G7 (Ember),,2015,,,,,,,,,3381.53,444.525
G7 (Ember),,2016,,,,,,,,,3282.09,429.318
G7 (Ember),,2017,,,,,,,,,3179.91,416.764
G7 (Ember),,2018,,,,,,,,,3165.08,407.139
G7 (Ember),,2019,,,,,,,,,2951.23,386.051
G7 (Ember),,2020,,,,,,,,,2706.03,365.977
G7 (Ember),,2021,,,,,,,,,2839.76,375.522
G7 (Ember),,2022,,,,,,,,,2864.91,375.763
G7 (Ember),,2023,,,,,,,,,2638.76,353.615
G7 (Ember),,2024,,,,,,,,,2609.6,342.589
Gabon,GAB,1900,369735.0,,,,,,,,,
Gabon,GAB,1901,366870.0,,,,,,,,,
Gabon,GAB,1902,363658.0,,,,,,,,,
Gabon,GAB,1903,360105.0,,,,,,,,,
Gabon,GAB,1904,356586.0,,,,,,,,,
Gabon,GAB,1905,353102.0,,,,,,,,,
Gabon,GAB,1906,349652.0,,,,,,,,,
Gabon,GAB,1907,346236.0,,,,,,,,,
Gabon,GAB,1908,342853.0,,,,,,,,,
Gabon,GAB,1909,339771.0,,,,,,,,,
Gabon,GAB,1910,336988.0,,,,,,,,,
Gabon,GAB,1911,334497.0,,,,,,,,,
Gabon,GAB,1912,332295.0,,,,,,,,,
Gabon,GAB,1913,330377.0,,,,,,,,,
Gabon,GAB,1914,328471.0,,,,,,,,,
Gabon,GAB,1915,326576.0,,,,,,,,,
Gabon,GAB,1916,324691.0,,,,,,,,,
Gabon,GAB,1917,322817.0,,,,,,,,,
Gabon,GAB,1918,320880.0,,,,,,,,,
Gabon,GAB,1919,320160.0,,,,,,,,,
Gabon,GAB,1920,320664.0,,,,,,,,,
Gabon,GAB,1921,322401.0,,,,,,,,,
Gabon,GAB,1922,325381.0,,,,,,,,,
Gabon,GAB,1923,329610.0,,,,,,,,,
Gabon,GAB,1924,333895.0,,,,,,,,,
Gabon,GAB,1925,338236.0,,,,,,,,,
Gabon,GAB,1926,342633.0,,,,,,,,,
Gabon,GAB,1927,347087.0,,,,,,,,,
Gabon,GAB,1928,351599.0,,,,,,,,,
Gabon,GAB,1929,356098.0,,,,,,,,,
Gabon,GAB,1930,360582.0,,,,,,,,,
Gabon,GAB,1931,365051.0,,,,,,,,,
Gabon,GAB,1932,369503.0,,,,,,,,,
Gabon,GAB,1933,373937.0,,,,,,,,,
Gabon,GAB,1934,378424.0,,,,,,,,,
Gabon,GAB,1935,382965.0,,,,,,,,,
Gabon,GAB,1936,387561.0,,,,,,,,,
Gabon,GAB,1937,392211.0,,,,,,,,,
Gabon,GAB,1938,396918.0,,,,,,,,,
Gabon,GAB,1939,402006.0,,,,,,,,,
Gabon,GAB,1940,407486.0,,,,,,,,,
Gabon,GAB,1941,413366.0,,,,,,,,,
Gabon,GAB,1942,419659.0,,,,,,,,,
Gabon,GAB,1943,426374.0,,,,,,,,,
Gabon,GAB,1944,433196.0,,,,,,,,,
Gabon,GAB,1945,440127.0,,,,,,,,,
Gabon,GAB,1946,447169.0,,,,,,,,,
Gabon,GAB,1947,454323.0,,,,,,,,,
Gabon,GAB,1948,461593.0,,,,,,,,,
Gabon,GAB,1949,467794.0,,,,,,,,,
Gabon,GAB,1950,472798.0,1229838848.0,,,,,,,,
Gabon,GAB,1951,475594.0,1275174144.0,,,,,,,,
Gabon,GAB,1952,478540.0,1322266368.0,,,,,,,,
Gabon,GAB,1953,481718.0,1370144384.0,,,,,,,,
Gabon,GAB,1954,485118.0,1420546560.0,,,,,,,,
Gabon,GAB,1955,488773.0,1473689344.0,,,,,,,,
Gabon,GAB,1956,492744.0,1527931392.0,,,,,,,,
Gabon,GAB,1957,497022.0,1583920384.0,,,,,,,,
Gabon,GAB,1958,501688.0,1643224192.0,,,,,,,,
Gabon,GAB,1959,506763.0,1704820992.0,,,,,,,,
Gabon,GAB,1960,512283.0,1775984000.0,,,,,,,,
Gabon,GAB,1961,518233.0,1988891264.0,,,,,,,,
Gabon,GAB,1962,524613.0,2049107456.0,,,,,,,,
Gabon,GAB,1963,531414.0,2121780864.0,,,,,,,,
Gabon,GAB,1964,538616.0,2158404608.0,,,,,,,,
Gabon,GAB,1965,546277.0,2194509568.0,,,,,,0.0,,
Gabon,GAB,1966,554420.0,2292512000.0,,,,,,0.0,,
Gabon,GAB,1967,563058.0,2387317504.0,,,,,,0.0,,
Gabon,GAB,1968,572219.0,2447994624.0,,,,,,0.0,,
Gabon,GAB,1969,583233.0,2645763328.0,,,,,,0.0,,
Gabon,GAB,1970,595812.0,2874952704.0,,,,,,0.0,,
Gabon,GAB,1971,608310.0,3169780224.0,,,,,,0.0,,
Gabon,GAB,1972,620912.0,3528801024.0,,,,,,0.0,,
Gabon,GAB,1973,633947.0,3888163328.0,,,,,,0.0,,
Gabon,GAB,1974,647656.0,5423777280.0,,,,,,0.0,,
Gabon,GAB,1975,662159.0,6464648704.0,,,,,,0.0,,
Gabon,GAB,1976,677589.0,8766902272.0,,,,,,0.0,,
Gabon,GAB,1977,693947.0,7664699392.0,,,,,,0.0,,
Gabon,GAB,1978,711202.0,5820811264.0,,,,,,0.0,,
Gabon,GAB,1979,729338.0,5849073152.0,,,,,,0.0,,
Gabon,GAB,1980,748350.0,5997574656.0,,,,,,0.0,,
Gabon,GAB,1981,768344.0,6303460352.0,,,,,,0.0,,
Gabon,GAB,1982,789243.0,6108597760.0,,,,,,0.0,,
Gabon,GAB,1983,810959.0,6451047936.0,,,,,,0.0,,
Gabon,GAB,1984,833448.0,6934899200.0,,,,,,0.0,,
Gabon,GAB,1985,856693.0,6773415936.0,,,,,,0.0,,
Gabon,GAB,1986,880661.0,6719164416.0,,,,,,0.0,,
Gabon,GAB,1987,905440.0,5567389184.0,,,,,,0.0,,
Gabon,GAB,1988,930962.0,6282005504.0,,,,,,0.0,,
Gabon,GAB,1989,957093.0,6819593216.0,,,,,,0.0,,
Gabon,GAB,1990,983691.0,7172590080.0,,,,,,0.0,,
Gabon,GAB,1991,1010777.0,7974667264.0,,,,,,0.0,,
Gabon,GAB,1992,1038337.0,7946205696.0,,,,,,0.0,,
Gabon,GAB,1993,1066348.0,8684711936.0,,,,,,0.0,,
Gabon,GAB,1994,1094670.0,9485805568.0,,,,,,0.0,,
Gabon,GAB,1995,1123170.0,10240919552.0,,,,,,0.0,,
Gabon,GAB,1996,1151968.0,11022743552.0,,,,,,0.0,,
Gabon,GAB,1997,1181400.0,12164042752.0,,,,,,0.0,,
Gabon,GAB,1998,1211694.0,13062139904.0,,,,,,0.0,,
Gabon,GAB,1999,1242985.0,12170659840.0,,,,,,0.0,,
Gabon,GAB,2000,1275530.0,12538030080.0,,,,,,0.0,0.4,305.344
Gabon,GAB,2001,1309550.0,13408080896.0,,,,,,0.0,0.43,307.143
Gabon,GAB,2002,1345082.0,13745891328.0,,,,,,0.0,0.45,306.122
Gabon,GAB,2003,1382304.0,14717147136.0,,,,,,0.0,0.5,326.797
Gabon,GAB,2004,1421570.0,15597639680.0,,,,,,0.0,0.51,333.333
Gabon,GAB,2005,1463455.0,16662263808.0,,,,,,0.0,0.59,375.796
Gabon,GAB,2006,1508281.0,17083887616.0,,,,,,0.0,0.56,337.349
Gabon,GAB,2007,1556199.0,19294945280.0,,,,,,0.0,0.7,404.624
Gabon,GAB,2008,1607136.0,19821156352.0,,,,,,0.0,0.73,403.315
Gabon,GAB,2009,1661523.0,21001791488.0,,,,,,0.0,0.73,398.907
Gabon,GAB,2010,1719828.0,23885406208.0,,,,,,0.0,0.86,445.596
Gabon,GAB,2011,1781929.0,27165829120.0,,,,,,0.0,1.0,492.611
Gabon,GAB,2012,1846852.0,28592308224.0,,,,,,0.0,1.04,481.481
